,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
2493,2024-05-06,CONX,United States,2020,0,Blank Checks,CONX Corp. Class A Common Stock
2494,2024-05-06,CONXU,United States,2020,0,Blank Checks,CONX Corp. Unit
2495,2024-05-06,CONXW,United States,2020,0,Blank Checks,CONX Corp. Warrant
2496,2024-09-28,COO,United States,0,21863300000,Ophthalmic Goods,The Cooper Companies Inc. Common Stock
2497,2023-03-18,COOK,n/a,2021,448776000,Wholesale Distributors,Traeger Inc. Common Stock
2498,2024-09-28,COOK,United States,2021,497150000,Consumer Electronics/Appliances,Traeger Inc. Common Stock
2499,2024-06-25,COOL,United States,2021,0,Blank Checks,Corner Growth Acquisition Corp. Class A Ordinary Shares
2500,2024-06-25,COOLU,United States,2020,0,Blank Checks,Corner Growth Acquisition Corp. Unit
2501,2024-06-25,COOLW,United States,2021,0,Blank Checks,Corner Growth Acquisition Corp. Warrant
2502,2024-09-28,COOP,United States,0,5872540000,Finance: Consumer Services,Mr. Cooper Group Inc. Common Stock
2503,2024-09-28,COOT,Australia,0,19738200,Packaged Foods,Australian Oilseeds Holdings Limited Ordinary Shares
2504,2024-09-28,COOTW,Australia,0,545766,Packaged Foods,Australian Oilseeds Holdings Limited Warrant
2505,2024-09-28,COP,United States,0,121606000000,Integrated oil Companies,ConocoPhillips Common Stock
2506,2024-09-28,COR,United States,0,44319800000,Other Pharmaceuticals,Cencora Inc. Common Stock
2507,2019-01-10,CORE,United States,0,1240000000,FoodDistributors,"Core-Mark Holding Company, Inc."
2508,2023-03-18,CORR,United States,0,15226200,Real Estate Investment Trusts,CorEnergy Infrastructure Trust Inc. Common Stock
2509,2019-01-10,CORR^A,United States,0,0,n/a,"CorEnergy Infrastructure Trust, Inc."
2510,2023-03-18,CORS,n/a,2021,303096000,Blank Checks,Corsair Partnering Corporation Class A Ordinary Shares
2511,2024-09-28,CORT,United States,2004,4590350000,Biotechnology: Pharmaceutical Preparations,Corcept Therapeutics Incorporated Common Stock
2512,2019-01-10,CORV,Canada,0,79620000,MajorPharmaceuticals,Correvio Pharma Corp.
2513,2024-09-28,CORZ,United States,0,3139990000,Finance: Consumer Services,Core Scientific Inc. Common Stock
2514,2024-09-28,CORZW,United States,0,1792070000,Finance: Consumer Services,Core Scientific Inc. Tranche 1 Warrants
2515,2024-09-28,CORZZ,United States,0,3119340000,Finance: Consumer Services,Core Scientific Inc. Tranche 2 Warrants
2516,2024-09-28,COSM,United States,0,15849100,Other Pharmaceuticals,Cosmos Health Inc. Common Stock
2517,2024-09-28,COST,United States,0,392626000000,Department/Specialty Retail Stores,Costco Wholesale Corporation Common Stock
2518,2019-01-10,COT,Canada,0,2050000000,Beverages(Production/Distribution),Cott Corporation
2519,2024-09-28,COTY,United States,2013,8253210000,Package Goods/Cosmetics,Coty Inc. Class A Common Stock
2520,2019-01-10,COUP,United States,2016,3920000000,ComputerSoftware:PrepackagedSoftware,Coupa Software Incorporated
2521,2023-03-18,COUR,n/a,2021,1641700000,Other Consumer Services,Coursera Inc. Common Stock
2522,2024-09-28,COUR,United States,2021,1289850000,Computer Software: Prepackaged Software,Coursera Inc. Common Stock
2523,2019-01-10,COWN,United States,0,406510000,InvestmentBankers/Brokers/Service,Cowen Inc.
2524,2019-01-10,COWNL,United States,0,0,InvestmentBankers/Brokers/Service,Cowen Inc.
2525,2019-01-10,COWNZ,United States,0,0,InvestmentBankers/Brokers/Service,Cowen Inc.
2526,2024-09-28,COYA,United States,2022,102896000,Biotechnology: Pharmaceutical Preparations,Coya Therapeutics Inc. Common Stock
2527,2024-09-28,CP,Canada,0,79726200000,Railroads,Canadian Pacific Kansas City Limited Common Shares
2528,2024-09-28,CPA,Panama,2005,4011860000,Air Freight/Delivery Services,Copa Holdings S.A. Class A Common Stock
2529,2023-03-18,CPAA,United States,2021,449151000,Consumer Electronics/Appliances,Conyers Park III Acquisition Corp. Class A Common Stock
2530,2023-03-18,CPAAU,United States,2021,0,Consumer Electronics/Appliances,Conyers Park III Acquisition Corp. Unit
2531,2023-03-18,CPAAW,United States,2021,0,Consumer Electronics/Appliances,Conyers Park III Acquisition Corp. Warrants
2532,2024-09-28,CPAC,Peru,0,492306000,Building Materials,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
2533,2019-01-10,CPAH,Canada,0,8360000,ComputerSoftware:PrepackagedSoftware,CounterPath Corporation
2534,2024-09-28,CPAY,United States,0,21610300000,Business Services,Corpay Inc. Common Stock
2535,2024-09-28,CPB,United States,0,14714500000,Packaged Foods,Campbell Soup Company Common Stock
2536,2024-09-28,CPBI,United States,2023,51222100,Savings Institutions,Central Plains Bancshares Inc. Common Stock
2537,2023-03-18,CPE,United States,0,1832850000,Oil & Gas Production,Callon Petroleum Company Common Stock
2538,2019-01-10,CPE^A,United States,0,0,Oil&GasProduction,Callon Petroleum Company
2539,2024-09-28,CPF,United States,0,752099000,Major Banks,Central Pacific Financial Corp New
2540,2024-05-15,CPG,Canada,0,5325370000,n/a,Crescent Point Energy Corporation Ordinary Shares (Canada)
2541,2024-09-28,CPHC,United States,0,94649700,Services-Misc. Amusement & Recreation,Canterbury Park Holding Corporation 'New' Common Stock
2542,2024-09-28,CPHI,China,0,4033250,Biotechnology: Pharmaceutical Preparations,China Pharma Holdings Inc. Common Stock
2543,2024-09-28,CPIX,United States,2009,17337500,Biotechnology: Pharmaceutical Preparations,Cumberland Pharmaceuticals Inc. Common Stock
2544,2024-09-28,CPK,United States,0,2768080000,Oil & Gas Production,Chesapeake Utilities Corporation Common Stock
2545,2019-01-10,CPL,Brazil,2004,7760000000,ElectricUtilities:Central,CPFL Energia S.A.
2546,2019-01-10,CPLG,n/a,2018,786210000,RealEstateInvestmentTrusts,CorePoint Lodging Inc.
2547,2024-08-27,CPLP,Greece,2007,928852000,Marine Transportation,Capital Product Partners L.P.
2548,2023-03-18,CPNG,n/a,2021,23297100000,Durable Goods,Coupang Inc. Class A Common Stock
2549,2024-09-28,CPNG,United States,2021,44501800000,Catalog/Specialty Distribution,Coupang Inc. Class A Common Stock
2550,2024-09-28,CPOP,China,2021,4687460,Services-Misc. Amusement & Recreation,Pop Culture Group Co. Ltd Class A Ordinary Shares
2551,2024-09-28,CPRI,Hong Kong,2011,4649140000,Apparel,Capri Holdings Limited Ordinary Shares
2552,2024-09-28,CPRT,United States,1994,50097200000,Retail-Auto Dealers and Gas Stations,Copart Inc. (DE) Common Stock
2553,2024-09-28,CPRX,United States,2006,2321540000,Biotechnology: Pharmaceutical Preparations,Catalyst Pharmaceuticals Inc. Common Stock
2554,2024-09-28,CPS,United States,0,244370000,Auto Parts:O.E.M.,Cooper-Standard Holdings Inc. Common Stock
2555,2024-09-28,CPSH,United States,0,20626900,Building Materials,CPS Technologies Corp. Common Stock
2556,2023-03-18,CPSI,United States,2002,409108000,EDP Services,Computer Programs and Systems Inc. Common Stock
2557,2024-09-28,CPSS,United States,1992,201328000,Finance: Consumer Services,Consumer Portfolio Services Inc. Common Stock
2558,2019-01-10,CPST,United States,2000,51960000,IndustrialMachinery/Components,Capstone Turbine Corporation
2559,2024-09-28,CPT,United States,1993,13191800000,Real Estate Investment Trusts,Camden Property Trust Common Stock
2560,2019-01-10,CPTA,United States,2013,119900000,n/a,Capitala Finance Corp.
2561,2019-01-10,CPTAG,United States,0,0,n/a,Capitala Finance Corp.
2562,2019-01-10,CPTAL,United States,0,0,n/a,Capitala Finance Corp.
2563,2023-03-18,CPTK,n/a,2021,110410000,Wholesale Distributors,Crown PropTech Acquisitions Class A Ordinary Shares
2564,2024-09-28,CPTN,United States,2021,49413100,Auto Parts:O.E.M.,Cepton Inc. Common Stock
2565,2024-09-28,CPTNW,United States,2021,168454,Auto Parts:O.E.M.,Cepton Inc. Warrant
2566,2023-03-18,CPUH,n/a,2021,314631000,Consumer Electronics/Appliances,Compute Health Acquisition Corp. Class A Common Stock
2567,2024-09-28,CPZ,United States,2019,306066000,Trusts Except Educational Religious and Charitable,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
2568,2024-09-28,CQP,United States,2007,23369600000,Oil/Gas Transmission,Cheniere Energy Partners LP Common Units
2569,2024-09-28,CR,United States,2023,9004860000,Metal Fabrications,Crane Company Common Stock
2570,2024-09-28,CRAI,United States,1998,1138250000,Other Consumer Services,CRA International Inc. Common Stock
2571,2019-01-10,CRAY,United States,0,920870000,ComputerManufacturing,Cray Inc
2572,2023-03-18,CRBG,n/a,2022,10081300000,Finance Companies,Corebridge Financial Inc. Common Stock
2573,2024-09-28,CRBG,United States,2022,17109200000,Life Insurance,Corebridge Financial Inc. Common Stock
2574,2024-09-28,CRBP,United States,0,251959000,Biotechnology: Pharmaceutical Preparations,Corbus Pharmaceuticals Holdings Inc. Common Stock
2575,2024-09-28,CRBU,United States,2021,178918000,Biotechnology: Biological Products (No Diagnostic Substances),Caribou Biosciences Inc. Common Stock
2576,2023-03-18,CRC,n/a,2020,2594990000,Oil & Gas Production,California Resources Corporation Common Stock
2577,2024-09-28,CRC,United States,2020,4590610000,Oil & Gas Production,California Resources Corporation Common Stock
2578,2019-01-10,CRCM,n/a,2014,684580000,OtherConsumerServices,"Care.com, Inc."
2579,2024-09-28,CRCT,United States,2021,1488610000,Industrial Machinery/Components,Cricut Inc. Class A Common Stock
2580,2019-01-10,CRD.A,n/a,0,0,n/a,Crawford & Company
2581,2019-01-10,CRD.B,n/a,0,0,n/a,Crawford & Company
2582,2024-09-28,CRD/A,United States,0,0,n/a,Crawford & Company
2583,2024-09-28,CRD/B,United States,0,0,n/a,Crawford & Company
2584,2024-09-28,CRDF,United States,0,128942000,Biotechnology: Biological Products (No Diagnostic Substances),Cardiff Oncology Inc. Common Stock
2585,2024-09-28,CRDL,Canada,0,144655000,Biotechnology: Biological Products (No Diagnostic Substances),Cardiol Therapeutics Inc. Class A Common Shares
2586,2024-09-28,CRDO,United States,2022,5222730000,Semiconductors,Credo Technology Group Holding Ltd Ordinary Shares
2587,2023-03-18,CREC,Brazil,2022,279603000,Blank Checks,Crescera Capital Acquisition Corp Class A Ordinary Shares
2588,2023-03-18,CRECU,Brazil,2021,0,Blank Checks,Crescera Capital Acquisition Corp Unit
2589,2023-03-16,CRECW,Brazil,2022,0,Blank Checks,Crescera Capital Acquisition Corp Warrant
2590,2019-01-10,CREE,United States,1993,4550000000,Semiconductors,"Cree, Inc."
2591,2024-09-28,CREG,China,0,7108230,Business Services,Smart Powerr Corp. Common Stock
2592,2024-09-28,CRESW,Argentina,0,341602000,Real Estate,Cresud S.A.C.I.F. y A. Warrant
2593,2024-09-28,CRESY,Argentina,1997,544167000,Real Estate,Cresud S.A.C.I.F. y A. American Depositary Shares
2594,2024-09-28,CREV,Ireland,0,8757300,Auto Parts:O.E.M.,Carbon Revolution Public Limited Ordinary Shares
2595,2024-09-28,CREVW,Ireland,0,61319,Auto Parts:O.E.M.,Carbon Revolution Public Limited Company Warrant
2596,2024-09-28,CREX,United States,0,49099300,EDP Services,Creative Realities Inc. Common Stock
2597,2023-03-18,CREXW,United States,0,0,EDP Services,Creative Realities Inc. Warrant
2598,2024-09-28,CRF,United States,2003,0,Finance/Investors Services,Cornerstone Total Return Fund Inc. (The) Common Stock
2599,2023-03-18,CRGE,United States,0,176326000,Telecommunications Equipment,Charge Enterprises Inc. Common Stock
2600,2024-09-28,CRGO,Israel,0,69447300,Oil Refining/Marketing,Freightos Limited Ordinary shares
2601,2024-09-28,CRGOW,Israel,0,4267420,Oil Refining/Marketing,Freightos Limited Warrants
2602,2024-09-28,CRGX,United States,2023,799659000,n/a,CARGO Therapeutics Inc. Common Stock
2603,2023-03-18,CRGY,n/a,2021,497789000,Oil & Gas Production,Crescent Energy Company Class A Common Stock
2604,2024-09-28,CRGY,United States,2021,1975180000,Oil & Gas Production,Crescent Energy Company Class A Common Stock
2605,2024-09-28,CRH,Ireland,0,63028300000,Building Materials,CRH PLC Ordinary Shares
2606,2019-01-10,CRHM,n/a,2015,233600000,Medical/DentalInstruments,CRH Medical Corporation
2607,2024-09-28,CRI,United States,2003,2408620000,Apparel,Carter's Inc. Common Stock
2608,2024-09-28,CRIS,United States,0,32166700,Biotechnology: Biological Products (No Diagnostic Substances),Curis Inc. Common Stock
2609,2024-09-28,CRK,United States,0,3244090000,Oil & Gas Production,Comstock Resources Inc. Common Stock
2610,2024-09-28,CRKN,United States,0,5399280,Industrial Machinery/Components,Crown Electrokinetics Corp. Common Stock
2611,2024-09-28,CRL,United States,2000,10238900000,Biotechnology: Commercial Physical & Biological Resarch,Charles River Laboratories International Inc. Common Stock
2612,2024-09-28,CRM,United States,2004,264468000000,Computer Software: Prepackaged Software,Salesforce Inc. Common Stock
2613,2024-09-28,CRMD,United States,0,449673000,Biotechnology: Pharmaceutical Preparations,CorMedix Inc. Common Stock
2614,2024-09-28,CRML,British Virgin Islands,0,660766000,Metal Mining,Critical Metals Corp. Ordinary Shares
2615,2024-09-28,CRMLW,British Virgin Islands,0,26512200,Metal Mining,Critical Metals Corp. Warrants
2616,2024-09-28,CRMT,United States,0,277683000,Retail-Auto Dealers and Gas Stations,America's Car-Mart Inc Common Stock
2617,2024-09-28,CRNC,United States,0,123322000,Computer Software: Prepackaged Software,Cerence Inc. Common Stock
2618,2024-09-28,CRNT,Israel,0,233192000,Radio And Television Broadcasting And Communications Equipment,Ceragon Networks Ltd. Ordinary Shares
2619,2024-09-28,CRNX,United States,2018,4061810000,Biotechnology: Pharmaceutical Preparations,Crinetics Pharmaceuticals Inc. Common Stock
2620,2024-09-28,CRON,Canada,0,829549000, Medicinal Chemicals and Botanical Products ,Cronos Group Inc. Common Share
2621,2024-09-28,CROX,United States,2006,8569870000,Shoe Manufacturing,Crocs Inc. Common Stock
2622,2019-01-10,CRR,United States,0,125030000,IndustrialMachinery/Components,"Carbo Ceramics, Inc."
2623,2024-09-28,CRS,United States,0,7942150000,Steel/Iron Ore,Carpenter Technology Corporation Common Stock
2624,2024-09-28,CRSP,Switzerland,2016,4030160000,Biotechnology: Biological Products (No Diagnostic Substances),CRISPR Therapeutics AG Common Shares
2625,2024-09-28,CRSR,United States,2020,731108000,Computer peripheral equipment,Corsair Gaming Inc. Common Stock
2626,2024-09-28,CRT,United States,1992,61380000,Oil & Gas Production,Cross Timbers Royalty Trust Common Stock
2627,2024-09-28,CRTO,France,2013,2269640000,Advertising,Criteo S.A. American Depositary Shares
2628,2024-09-28,CRUS,United States,1989,6494800000,Semiconductors,Cirrus Logic Inc. Common Stock
2629,2019-01-10,CRUSC,United States,0,100020000,n/a,Calvert Management Series
2630,2024-09-28,CRVL,United States,0,5488320000,Specialty Insurers,CorVel Corp. Common Stock
2631,2024-09-28,CRVO,United States,0,124879000,Biotechnology: Pharmaceutical Preparations,CervoMed Inc. Common Stock
2632,2024-09-28,CRVS,United States,2016,322139000,Biotechnology: Pharmaceutical Preparations,Corvus Pharmaceuticals Inc. Common Stock
2633,2024-09-28,CRWD,United States,2019,70071800000,Computer Software: Prepackaged Software,CrowdStrike Holdings Inc. Class A Common Stock
2634,2024-09-28,CRWS,United States,0,49594600,Textiles,Crown Crafts Inc Common Stock
2635,2019-01-10,CRY,United States,0,1010000000,Medical/DentalInstruments,"CryoLife, Inc."
2636,2023-03-18,CRZN,United States,2021,260098000,Blank Checks,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
2637,2023-03-18,CRZNU,United States,2021,0,Blank Checks,Corazon Capital V838 Monoceros Corp Unit
2638,2023-03-17,CRZNW,United States,2021,0,Blank Checks,Corazon Capital V838 Monoceros Corp Warrant
2639,2019-01-10,CRZO,United States,1997,1140000000,Oil&GasProduction,"Carrizo Oil & Gas, Inc."
2640,2023-03-18,CS,Switzerland,0,7922010000,Investment Bankers/Brokers/Service,Credit Suisse Group American Depositary Shares
2641,2019-01-10,CSA,United States,0,38320000,n/a,VictoryShares US Small Cap Volatility Wtd ETF
2642,2023-03-18,CSAN,n/a,2021,4993260000,Retail-Auto Dealers and Gas Stations,Cosan S.A. ADS
2643,2024-09-28,CSAN,Brazil,2021,4530590000,Retail-Auto Dealers and Gas Stations,Cosan S.A. ADS
2644,2019-01-10,CSB,United States,0,0,n/a,VictoryShares US Small Cap High Div Volatility Wtd ETF
2645,2024-09-28,CSBR,United States,0,64162600,Biotechnology: Biological Products (No Diagnostic Substances),Champions Oncology Inc. Common Stock
2646,2024-09-28,CSCI,Canada,0,6813430,Biotechnology: Pharmaceutical Preparations,COSCIENS Biopharma Inc. Common Stock
2647,2024-09-28,CSCO,United States,1990,211589000000,Computer Communications Equipment,Cisco Systems Inc. Common Stock (DE)
2648,2019-01-10,CSF,United States,0,102330000,n/a,VictoryShares US Discovery Enhanced Volatility Wtd ETF
2649,2019-01-10,CSFL,United States,0,2170000000,MajorBanks,CenterState Bank Corporation
2650,2024-09-28,CSGP,United States,1998,30740400000,Business Services,CoStar Group Inc. Common Stock
2651,2024-09-28,CSGS,United States,1996,1418800000,EDP Services,CSG Systems International Inc. Common Stock
2652,2023-03-18,CSII,United States,1981,829109000,Medical/Dental Instruments,Cardiovascular Systems Inc. Common Stock
2653,2019-01-10,CSIQ,China,2006,1000000000,Semiconductors,Canadian Solar Inc.
2654,2024-09-28,CSIQ,Canada,2006,1069790000,Semiconductors,Canadian Solar Inc. Common Shares (ON)
2655,2024-09-28,CSL,United States,0,20559100000,Specialty Chemicals,Carlisle Companies Incorporated Common Stock
2656,2024-09-28,CSLM,United States,2022,0,Blank Checks,CSLM Acquisition Corp. Class A Ordinary Share
2657,2024-09-26,CSLMR,United States,2022,0,Blank Checks,CSLM Acquisition Corp. Right
